timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154689931982,29707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689943285,29708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689957080,29709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689985768,29710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690002131,29711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690024537,29712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690056142,29713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690085357,29714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690117660,29715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690148437,29716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690179554,29717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690211953,29718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690294640,29719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690328504,29720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690352018,29721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690360709,29722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690382107,29723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690418342,29724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690450803,29725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690478374,29726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690493304,29727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690543657,29728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690554811,29729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690611952,29730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690693380,29731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690703330,29732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690710924,29733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690792110,29734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690808271,29735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690830779,29736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690850739,29737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690869425,29738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690876606,29739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690899533,29740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154690932098,29741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691017109,29742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691069467,29743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691080738,29744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691098446,29745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691142025,29746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691151974,29747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691182123,29748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691195937,29749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691229593,29750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691248475,29751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691284602,29752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691311465,29753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691410963,29754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691420739,29755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691429694,29756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691462088,29757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691467020,29758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691496986,29759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691529487,29760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691563325,29761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691613261,29762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691624501,29763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691653400,29764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691683346,29765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691763791,29766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691789509,29767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691802064,29768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691809464,29769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691838206,29770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691868430,29771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691903294,29772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691940810,29773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691971984,29774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154691998380,29775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692030620,29776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692074738,29777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692149701,29778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692158422,29779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692167062,29780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692187071,29781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692219575,29782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692255683,29783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692278270,29784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692311986,29785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692339573,29786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692373280,29787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692405766,29788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692477034,29789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692525888,29790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692532561,29791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692544579,29792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692565800,29793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692594485,29794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692619500,29795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692648383,29796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692680750,29797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692709518,29798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692744580,29799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692774499,29800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692886975,29801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692919351,29802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692928327,29803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692942090,29804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692985875,29805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154692994448,29806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693017003,29807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693035792,29808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693054475,29809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693086938,29810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693127897,29811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693218240,29812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693245685,29813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693258173,29814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693263129,29815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693299698,29816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693309663,29817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693338244,29818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693370795,29819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693399495,29820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693430755,29821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693459481,29822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693592305,29823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693615788,29824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693634497,29825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693644452,29826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693668321,29827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693682211,29828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693705967,29829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693717800,29830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693740743,29831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693773262,29832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693834582,29833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693841945,29834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693873293,29835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693917029,29836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693973510,29837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154693991099,29838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694002626,29839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694027066,29840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694057030,29841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694086381,29842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694117508,29843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694175794,29844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694184530,29845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694214647,29846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694274553,29847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694302413,29848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694355834,29849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694363280,29850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694394639,29851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694400832,29852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694434462,29853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694461318,29854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694489994,29855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694521968,29856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694554559,29857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694585728,29858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694619406,29859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694720737,29860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694726927,29861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694733264,29862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694763294,29863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694809544,29864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694816892,29865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694844888,29866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694865095,29867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694895310,29868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694954891,29869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694962106,29870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154694990912,29871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695073370,29872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695097075,29873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695104522,29874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695122004,29875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695153251,29876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695195697,29877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695214492,29878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695248186,29879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695270043,29880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695318823,29881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695338320,29882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695420893,29883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695474524,29884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695483356,29885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695512181,29886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695548573,29887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695563216,29888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695580658,29889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695615741,29890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695633248,29891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695663388,29892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695681161,29893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154695716924,29894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
